Date,Price
2014-07-08,4.17999999999999971578290569595992565155029296875
2014-07-09,4.1699999999999999289457264239899814128875732421875
2014-07-10,4.1500000000000003552713678800500929355621337890625
2014-07-11,4.12999999999999989341858963598497211933135986328125
2014-07-14,4.12999999999999989341858963598497211933135986328125
2014-07-15,4.12999999999999989341858963598497211933135986328125
2014-07-16,4.160000000000000142108547152020037174224853515625
2014-07-17,4.04000000000000003552713678800500929355621337890625
2014-07-18,4.0800000000000000710542735760100185871124267578125
2014-07-21,3.87000000000000010658141036401502788066864013671875
2014-07-22,3.810000000000000053290705182007513940334320068359375
2014-07-23,3.8300000000000000710542735760100185871124267578125
2014-07-24,3.8300000000000000710542735760100185871124267578125
2014-07-25,3.859999999999999875655021241982467472553253173828125
2014-07-28,3.839999999999999857891452847979962825775146484375
2014-07-29,3.79000000000000003552713678800500929355621337890625
2014-07-30,3.779999999999999804600747665972448885440826416015625
2014-07-31,3.779999999999999804600747665972448885440826416015625
2014-08-01,3.770000000000000017763568394002504646778106689453125
2014-08-04,3.87000000000000010658141036401502788066864013671875
2014-08-05,3.87000000000000010658141036401502788066864013671875
2014-08-06,3.9199999999999999289457264239899814128875732421875
2014-08-07,3.9900000000000002131628207280300557613372802734375
2014-08-08,3.939999999999999946709294817992486059665679931640625
2014-08-11,4
2014-08-12,3.939999999999999946709294817992486059665679931640625
2014-08-13,3.899999999999999911182158029987476766109466552734375
2014-08-14,3.850000000000000088817841970012523233890533447265625
2014-08-15,3.79999999999999982236431605997495353221893310546875
2014-08-18,3.779999999999999804600747665972448885440826416015625
2014-08-19,3.839999999999999857891452847979962825775146484375
2014-08-20,3.87999999999999989341858963598497211933135986328125
2014-08-21,3.87999999999999989341858963598497211933135986328125
2014-08-22,3.87999999999999989341858963598497211933135986328125
2014-08-25,3.939999999999999946709294817992486059665679931640625
2014-08-26,3.9900000000000002131628207280300557613372802734375
2014-08-27,4.019999999999999573674358543939888477325439453125
2014-08-28,4.05999999999999960920149533194489777088165283203125
2014-08-29,4.04000000000000003552713678800500929355621337890625
2014-09-02,4.0099999999999997868371792719699442386627197265625
2014-09-03,3.939999999999999946709294817992486059665679931640625
2014-09-04,3.910000000000000142108547152020037174224853515625
2014-09-05,3.859999999999999875655021241982467472553253173828125
2014-09-08,3.859999999999999875655021241982467472553253173828125
2014-09-09,3.930000000000000159872115546022541821002960205078125
2014-09-10,3.979999999999999982236431605997495353221893310546875
2014-09-11,3.939999999999999946709294817992486059665679931640625
2014-09-12,3.819999999999999840127884453977458178997039794921875
2014-09-15,3.9199999999999999289457264239899814128875732421875
2014-09-16,3.850000000000000088817841970012523233890533447265625
2014-09-17,3.970000000000000195399252334027551114559173583984375
2014-09-18,3.9900000000000002131628207280300557613372802734375
2014-09-19,3.9900000000000002131628207280300557613372802734375
2014-09-22,3.87999999999999989341858963598497211933135986328125
2014-09-23,3.899999999999999911182158029987476766109466552734375
2014-09-24,3.839999999999999857891452847979962825775146484375
2014-09-25,3.890000000000000124344978758017532527446746826171875
2014-09-26,3.890000000000000124344978758017532527446746826171875
2014-09-29,3.890000000000000124344978758017532527446746826171875
2014-09-30,4.13999999999999968025576890795491635799407958984375
2014-10-01,4.13999999999999968025576890795491635799407958984375
2014-10-02,4
2014-10-03,3.939999999999999946709294817992486059665679931640625
2014-10-06,3.890000000000000124344978758017532527446746826171875
2014-10-07,3.87999999999999989341858963598497211933135986328125
2014-10-08,3.87999999999999989341858963598497211933135986328125
2014-10-09,3.87000000000000010658141036401502788066864013671875
2014-10-10,3.859999999999999875655021241982467472553253173828125
2014-10-13,3.87000000000000010658141036401502788066864013671875
2014-10-14,3.910000000000000142108547152020037174224853515625
2014-10-15,3.810000000000000053290705182007513940334320068359375
2014-10-16,3.79999999999999982236431605997495353221893310546875
2014-10-17,3.729999999999999982236431605997495353221893310546875
2014-10-20,3.689999999999999946709294817992486059665679931640625
2014-10-21,3.62000000000000010658141036401502788066864013671875
2014-10-22,3.689999999999999946709294817992486059665679931640625
2014-10-23,3.600000000000000088817841970012523233890533447265625
2014-10-24,3.529999999999999804600747665972448885440826416015625
2014-10-27,3.560000000000000053290705182007513940334320068359375
2014-10-28,3.529999999999999804600747665972448885440826416015625
2014-10-29,3.600000000000000088817841970012523233890533447265625
2014-10-30,3.7599999999999997868371792719699442386627197265625
2014-10-31,3.819999999999999840127884453977458178997039794921875
2014-11-03,3.819999999999999840127884453977458178997039794921875
2014-11-04,3.6699999999999999289457264239899814128875732421875
2014-11-05,3.8300000000000000710542735760100185871124267578125
2014-11-06,3.9199999999999999289457264239899814128875732421875
2014-11-07,3.9199999999999999289457264239899814128875732421875
2014-11-10,4.17999999999999971578290569595992565155029296875
2014-11-11,4.17999999999999971578290569595992565155029296875
2014-11-12,4.20000000000000017763568394002504646778106689453125
2014-11-13,4.20000000000000017763568394002504646778106689453125
2014-11-14,4.04999999999999982236431605997495353221893310546875
2014-11-17,4.2599999999999997868371792719699442386627197265625
2014-11-18,4.3300000000000000710542735760100185871124267578125
2014-11-19,4.410000000000000142108547152020037174224853515625
2014-11-20,4.410000000000000142108547152020037174224853515625
2014-11-21,4.32000000000000028421709430404007434844970703125
2014-11-24,4.089999999999999857891452847979962825775146484375
2014-11-25,4.089999999999999857891452847979962825775146484375
2014-11-26,4.1500000000000003552713678800500929355621337890625
2014-11-28,4.29999999999999982236431605997495353221893310546875
2014-12-01,4.29999999999999982236431605997495353221893310546875
2014-12-02,3.770000000000000017763568394002504646778106689453125
2014-12-03,3.62999999999999989341858963598497211933135986328125
2014-12-04,3.62999999999999989341858963598497211933135986328125
2014-12-05,3.4199999999999999289457264239899814128875732421875
2014-12-08,3.4199999999999999289457264239899814128875732421875
2014-12-09,3.62999999999999989341858963598497211933135986328125
2014-12-10,3.649999999999999911182158029987476766109466552734375
2014-12-11,3.680000000000000159872115546022541821002960205078125
2014-12-12,3.910000000000000142108547152020037174224853515625
2014-12-15,3.720000000000000195399252334027551114559173583984375
2014-12-16,3.5800000000000000710542735760100185871124267578125
2014-12-17,3.720000000000000195399252334027551114559173583984375
2014-12-18,3.70999999999999996447286321199499070644378662109375
2014-12-19,3.70999999999999996447286321199499070644378662109375
2014-12-22,3.04999999999999982236431605997495353221893310546875
2014-12-23,2.9900000000000002131628207280300557613372802734375
2014-12-24,2.9900000000000002131628207280300557613372802734375
2014-12-26,2.7400000000000002131628207280300557613372802734375
2014-12-29,3.069999999999999840127884453977458178997039794921875
2014-12-30,3.140000000000000124344978758017532527446746826171875
2014-12-31,3.140000000000000124344978758017532527446746826171875
2015-01-02,3.0099999999999997868371792719699442386627197265625
2015-01-05,3.220000000000000195399252334027551114559173583984375
2015-01-06,2.979999999999999982236431605997495353221893310546875
2015-01-07,3.0800000000000000710542735760100185871124267578125
2015-01-08,2.9199999999999999289457264239899814128875732421875
2015-01-09,2.95999999999999996447286321199499070644378662109375
2015-01-12,2.899999999999999911182158029987476766109466552734375
2015-01-13,2.9199999999999999289457264239899814128875732421875
2015-01-14,3.149999999999999911182158029987476766109466552734375
2015-01-15,3.319999999999999840127884453977458178997039794921875
2015-01-16,3.109999999999999875655021241982467472553253173828125
2015-01-20,2.939999999999999946709294817992486059665679931640625
2015-01-21,2.939999999999999946709294817992486059665679931640625
2015-01-22,2.95000000000000017763568394002504646778106689453125
2015-01-23,2.95999999999999996447286321199499070644378662109375
2015-01-26,2.9199999999999999289457264239899814128875732421875
2015-01-27,2.95999999999999996447286321199499070644378662109375
2015-01-28,2.890000000000000124344978758017532527446746826171875
2015-01-29,2.87999999999999989341858963598497211933135986328125
2015-01-30,2.87999999999999989341858963598497211933135986328125
2015-02-02,2.87999999999999989341858963598497211933135986328125
2015-02-03,2.6699999999999999289457264239899814128875732421875
2015-02-04,2.729999999999999982236431605997495353221893310546875
2015-02-05,2.660000000000000142108547152020037174224853515625
2015-02-06,2.660000000000000142108547152020037174224853515625
2015-02-09,2.62000000000000010658141036401502788066864013671875
2015-02-10,2.6699999999999999289457264239899814128875732421875
2015-02-11,2.859999999999999875655021241982467472553253173828125
2015-02-12,2.859999999999999875655021241982467472553253173828125
2015-02-13,2.75
2015-02-17,2.75
2015-02-18,2.9199999999999999289457264239899814128875732421875
2015-02-19,2.9199999999999999289457264239899814128875732421875
2015-02-20,3.020000000000000017763568394002504646778106689453125
2015-02-23,3.220000000000000195399252334027551114559173583984375
2015-02-24,3.220000000000000195399252334027551114559173583984375
2015-02-25,3.20999999999999996447286321199499070644378662109375
2015-02-26,3.20999999999999996447286321199499070644378662109375
2015-02-27,2.79000000000000003552713678800500929355621337890625
2015-03-02,2.79000000000000003552713678800500929355621337890625
2015-03-03,3
2015-03-04,3.270000000000000017763568394002504646778106689453125
2015-03-05,3.270000000000000017763568394002504646778106689453125
2015-03-06,2.890000000000000124344978758017532527446746826171875
2015-03-09,2.75
2015-03-10,2.7599999999999997868371792719699442386627197265625
2015-03-11,2.7599999999999997868371792719699442386627197265625
2015-03-12,2.819999999999999840127884453977458178997039794921875
2015-03-13,2.720000000000000195399252334027551114559173583984375
2015-03-16,2.680000000000000159872115546022541821002960205078125
2015-03-17,2.819999999999999840127884453977458178997039794921875
2015-03-18,2.79999999999999982236431605997495353221893310546875
2015-03-19,2.859999999999999875655021241982467472553253173828125
2015-03-20,2.859999999999999875655021241982467472553253173828125
2015-03-23,2.720000000000000195399252334027551114559173583984375
2015-03-24,2.79000000000000003552713678800500929355621337890625
2015-03-25,2.770000000000000017763568394002504646778106689453125
2015-03-26,2.770000000000000017763568394002504646778106689453125
2015-03-27,2.890000000000000124344978758017532527446746826171875
2015-03-30,2.640000000000000124344978758017532527446746826171875
2015-03-31,2.649999999999999911182158029987476766109466552734375
2015-04-01,2.62000000000000010658141036401502788066864013671875
2015-04-02,2.62999999999999989341858963598497211933135986328125
2015-04-06,2.62999999999999989341858963598497211933135986328125
2015-04-07,2.70999999999999996447286321199499070644378662109375
2015-04-08,2.70999999999999996447286321199499070644378662109375
2015-04-09,2.720000000000000195399252334027551114559173583984375
2015-04-10,2.5800000000000000710542735760100185871124267578125
2015-04-13,2.5800000000000000710542735760100185871124267578125
2015-04-14,2.5800000000000000710542735760100185871124267578125
2015-04-15,2.62000000000000010658141036401502788066864013671875
2015-04-16,2.609999999999999875655021241982467472553253173828125
2015-04-17,2.6699999999999999289457264239899814128875732421875
2015-04-20,2.569999999999999840127884453977458178997039794921875
2015-04-21,2.589999999999999857891452847979962825775146484375
2015-04-22,2.62999999999999989341858963598497211933135986328125
2015-04-23,2.589999999999999857891452847979962825775146484375
2015-04-24,2.589999999999999857891452847979962825775146484375
2015-04-27,2.5
2015-04-28,2.54999999999999982236431605997495353221893310546875
2015-04-29,2.54999999999999982236431605997495353221893310546875
2015-04-30,2.560000000000000053290705182007513940334320068359375
2015-05-01,2.680000000000000159872115546022541821002960205078125
2015-05-04,2.720000000000000195399252334027551114559173583984375
2015-05-05,2.7599999999999997868371792719699442386627197265625
2015-05-06,2.7599999999999997868371792719699442386627197265625
2015-05-07,2.7400000000000002131628207280300557613372802734375
2015-05-08,2.779999999999999804600747665972448885440826416015625
2015-05-11,2.850000000000000088817841970012523233890533447265625
2015-05-12,2.850000000000000088817841970012523233890533447265625
2015-05-13,2.850000000000000088817841970012523233890533447265625
2015-05-14,2.87000000000000010658141036401502788066864013671875
2015-05-15,2.95999999999999996447286321199499070644378662109375
2015-05-18,3.0099999999999997868371792719699442386627197265625
2015-05-19,3.0099999999999997868371792719699442386627197265625
2015-05-20,3.04000000000000003552713678800500929355621337890625
2015-05-21,2.95999999999999996447286321199499070644378662109375
2015-05-22,2.95999999999999996447286321199499070644378662109375
2015-05-26,2.819999999999999840127884453977458178997039794921875
2015-05-27,2.819999999999999840127884453977458178997039794921875
2015-05-28,2.779999999999999804600747665972448885440826416015625
2015-05-29,2.779999999999999804600747665972448885440826416015625
2015-06-01,2.779999999999999804600747665972448885440826416015625
2015-06-02,2.62999999999999989341858963598497211933135986328125
2015-06-03,2.649999999999999911182158029987476766109466552734375
2015-06-04,2.600000000000000088817841970012523233890533447265625
2015-06-05,2.600000000000000088817841970012523233890533447265625
2015-06-08,2.600000000000000088817841970012523233890533447265625
2015-06-09,2.720000000000000195399252334027551114559173583984375
2015-06-10,2.810000000000000053290705182007513940334320068359375
2015-06-11,2.87999999999999989341858963598497211933135986328125
2015-06-12,2.87999999999999989341858963598497211933135986328125
2015-06-15,2.890000000000000124344978758017532527446746826171875
2015-06-16,2.939999999999999946709294817992486059665679931640625
2015-06-17,2.930000000000000159872115546022541821002960205078125
2015-06-18,2.930000000000000159872115546022541821002960205078125
2015-06-19,2.810000000000000053290705182007513940334320068359375
2015-06-22,2.79000000000000003552713678800500929355621337890625
2015-06-23,2.8300000000000000710542735760100185871124267578125
2015-06-24,2.8300000000000000710542735760100185871124267578125
2015-06-25,2.79999999999999982236431605997495353221893310546875
2015-06-26,2.770000000000000017763568394002504646778106689453125
2015-06-29,2.770000000000000017763568394002504646778106689453125
2015-06-30,2.79999999999999982236431605997495353221893310546875
2015-07-01,2.779999999999999804600747665972448885440826416015625
2015-07-02,2.79000000000000003552713678800500929355621337890625
2015-07-03,2.79000000000000003552713678800500929355621337890625
2015-07-06,2.79000000000000003552713678800500929355621337890625
2015-07-07,2.770000000000000017763568394002504646778106689453125
2015-07-08,2.770000000000000017763568394002504646778106689453125
2015-07-09,2.70000000000000017763568394002504646778106689453125
2015-07-10,2.70000000000000017763568394002504646778106689453125
2015-07-13,2.87999999999999989341858963598497211933135986328125
2015-07-14,2.87999999999999989341858963598497211933135986328125
2015-07-15,2.930000000000000159872115546022541821002960205078125
2015-07-16,2.899999999999999911182158029987476766109466552734375
2015-07-17,2.87999999999999989341858963598497211933135986328125
2015-07-20,2.87999999999999989341858963598497211933135986328125
2015-07-21,2.839999999999999857891452847979962825775146484375
2015-07-22,2.839999999999999857891452847979962825775146484375
2015-07-23,2.9199999999999999289457264239899814128875732421875
2015-07-24,2.9199999999999999289457264239899814128875732421875
2015-07-27,2.9199999999999999289457264239899814128875732421875
2015-07-28,2.890000000000000124344978758017532527446746826171875
2015-07-29,2.910000000000000142108547152020037174224853515625
2015-07-30,2.87000000000000010658141036401502788066864013671875
2015-07-31,2.7599999999999997868371792719699442386627197265625
2015-08-03,2.7599999999999997868371792719699442386627197265625
2015-08-04,2.8300000000000000710542735760100185871124267578125
2015-08-05,2.850000000000000088817841970012523233890533447265625
2015-08-06,2.7599999999999997868371792719699442386627197265625
2015-08-07,2.7599999999999997868371792719699442386627197265625
2015-08-10,2.850000000000000088817841970012523233890533447265625
2015-08-11,2.839999999999999857891452847979962825775146484375
2015-08-12,2.930000000000000159872115546022541821002960205078125
2015-08-13,2.930000000000000159872115546022541821002960205078125
2015-08-14,2.8300000000000000710542735760100185871124267578125
2015-08-17,2.79000000000000003552713678800500929355621337890625
2015-08-18,2.70999999999999996447286321199499070644378662109375
2015-08-19,2.770000000000000017763568394002504646778106689453125
2015-08-20,2.770000000000000017763568394002504646778106689453125
2015-08-21,2.70000000000000017763568394002504646778106689453125
2015-08-24,2.649999999999999911182158029987476766109466552734375
2015-08-25,2.70999999999999996447286321199499070644378662109375
2015-08-26,2.729999999999999982236431605997495353221893310546875
2015-08-27,2.689999999999999946709294817992486059665679931640625
2015-08-28,2.689999999999999946709294817992486059665679931640625
2015-08-31,2.70000000000000017763568394002504646778106689453125
2015-09-01,2.70000000000000017763568394002504646778106689453125
2015-09-02,2.70000000000000017763568394002504646778106689453125
2015-09-03,2.6699999999999999289457264239899814128875732421875
2015-09-04,2.6699999999999999289457264239899814128875732421875
2015-09-07,2.6699999999999999289457264239899814128875732421875
2015-09-08,2.7400000000000002131628207280300557613372802734375
2015-09-09,2.7400000000000002131628207280300557613372802734375
2015-09-10,2.70999999999999996447286321199499070644378662109375
2015-09-11,2.6699999999999999289457264239899814128875732421875
2015-09-14,2.70000000000000017763568394002504646778106689453125
2015-09-15,2.7400000000000002131628207280300557613372802734375
2015-09-16,2.689999999999999946709294817992486059665679931640625
2015-09-17,2.689999999999999946709294817992486059665679931640625
2015-09-18,2.689999999999999946709294817992486059665679931640625
2015-09-21,2.609999999999999875655021241982467472553253173828125
2015-09-22,2.609999999999999875655021241982467472553253173828125
2015-09-23,2.62000000000000010658141036401502788066864013671875
2015-09-24,2.62000000000000010658141036401502788066864013671875
2015-09-25,2.600000000000000088817841970012523233890533447265625
2015-09-28,2.660000000000000142108547152020037174224853515625
2015-09-29,2.569999999999999840127884453977458178997039794921875
2015-09-30,2.470000000000000195399252334027551114559173583984375
2015-10-01,2.37000000000000010658141036401502788066864013671875
2015-10-02,2.37000000000000010658141036401502788066864013671875
2015-10-05,2.339999999999999857891452847979962825775146484375
2015-10-06,2.350000000000000088817841970012523233890533447265625
2015-10-07,2.350000000000000088817841970012523233890533447265625
2015-10-08,2.350000000000000088817841970012523233890533447265625
2015-10-09,2.4900000000000002131628207280300557613372802734375
2015-10-12,2.479999999999999982236431605997495353221893310546875
2015-10-13,2.470000000000000195399252334027551114559173583984375
2015-10-14,2.470000000000000195399252334027551114559173583984375
2015-10-15,2.54000000000000003552713678800500929355621337890625
2015-10-16,2.4199999999999999289457264239899814128875732421875
2015-10-19,2.430000000000000159872115546022541821002960205078125
2015-10-20,2.45999999999999996447286321199499070644378662109375
2015-10-21,2.37000000000000010658141036401502788066864013671875
2015-10-22,2.37000000000000010658141036401502788066864013671875
2015-10-23,2.279999999999999804600747665972448885440826416015625
2015-10-26,2.180000000000000159872115546022541821002960205078125
2015-10-27,2.140000000000000124344978758017532527446746826171875
2015-10-28,2.140000000000000124344978758017532527446746826171875
2015-10-29,2.149999999999999911182158029987476766109466552734375
2015-10-30,1.979999999999999982236431605997495353221893310546875
2015-11-02,1.9199999999999999289457264239899814128875732421875
2015-11-03,1.9199999999999999289457264239899814128875732421875
2015-11-04,2.04000000000000003552713678800500929355621337890625
2015-11-05,2.04000000000000003552713678800500929355621337890625
2015-11-06,2.189999999999999946709294817992486059665679931640625
2015-11-09,2.189999999999999946709294817992486059665679931640625
2015-11-10,2.140000000000000124344978758017532527446746826171875
2015-11-11,2.12999999999999989341858963598497211933135986328125
2015-11-12,2.04999999999999982236431605997495353221893310546875
2015-11-13,2.020000000000000017763568394002504646778106689453125
2015-11-16,2.020000000000000017763568394002504646778106689453125
2015-11-17,2.04999999999999982236431605997495353221893310546875
2015-11-18,2.100000000000000088817841970012523233890533447265625
2015-11-19,2.100000000000000088817841970012523233890533447265625
2015-11-20,2.180000000000000159872115546022541821002960205078125
2015-11-23,2.180000000000000159872115546022541821002960205078125
2015-11-24,2.140000000000000124344978758017532527446746826171875
2015-11-25,2.140000000000000124344978758017532527446746826171875
2015-11-26,2.140000000000000124344978758017532527446746826171875
2015-11-27,2.140000000000000124344978758017532527446746826171875
2015-11-30,2.109999999999999875655021241982467472553253173828125
2015-12-01,2.109999999999999875655021241982467472553253173828125
2015-12-02,2.189999999999999946709294817992486059665679931640625
2015-12-03,2.140000000000000124344978758017532527446746826171875
2015-12-04,2.100000000000000088817841970012523233890533447265625
2015-12-07,2.060000000000000053290705182007513940334320068359375
2015-12-08,2.0099999999999997868371792719699442386627197265625
2015-12-09,2
2015-12-10,1.9499999999999999555910790149937383830547332763671875
2015-12-11,1.79000000000000003552713678800500929355621337890625
2015-12-14,1.6999999999999999555910790149937383830547332763671875
2015-12-15,1.6599999999999999200639422269887290894985198974609375
2015-12-16,1.6999999999999999555910790149937383830547332763671875
2015-12-17,1.79000000000000003552713678800500929355621337890625
2015-12-18,1.7399999999999999911182158029987476766109466552734375
2015-12-21,1.7600000000000000088817841970012523233890533447265625
2015-12-22,1.729999999999999982236431605997495353221893310546875
2015-12-23,1.62999999999999989341858963598497211933135986328125
2015-12-24,1.62999999999999989341858963598497211933135986328125
2015-12-25,1.62999999999999989341858963598497211933135986328125
2015-12-28,2.109999999999999875655021241982467472553253173828125
2015-12-29,2.390000000000000124344978758017532527446746826171875
2015-12-30,2.279999999999999804600747665972448885440826416015625
2015-12-31,2.279999999999999804600747665972448885440826416015625
2016-01-01,2.279999999999999804600747665972448885440826416015625
2016-01-04,2.390000000000000124344978758017532527446746826171875
2016-01-05,2.3300000000000000710542735760100185871124267578125
2016-01-06,2.37000000000000010658141036401502788066864013671875
2016-01-07,2.350000000000000088817841970012523233890533447265625
2016-01-08,2.470000000000000195399252334027551114559173583984375
2016-01-11,2.54000000000000003552713678800500929355621337890625
2016-01-12,2.399999999999999911182158029987476766109466552734375
2016-01-13,2.279999999999999804600747665972448885440826416015625
2016-01-14,2.20999999999999996447286321199499070644378662109375
2016-01-15,2.180000000000000159872115546022541821002960205078125
2016-01-18,2.180000000000000159872115546022541821002960205078125
2016-01-19,2.229999999999999982236431605997495353221893310546875
2016-01-20,2.180000000000000159872115546022541821002960205078125
2016-01-21,2.220000000000000195399252334027551114559173583984375
2016-01-22,2.20999999999999996447286321199499070644378662109375
2016-01-25,2.160000000000000142108547152020037174224853515625
2016-01-26,2.2599999999999997868371792719699442386627197265625
2016-01-27,2.2599999999999997868371792719699442386627197265625
2016-01-28,2.149999999999999911182158029987476766109466552734375
2016-01-29,2.279999999999999804600747665972448885440826416015625
2016-02-01,2.279999999999999804600747665972448885440826416015625
2016-02-02,2.069999999999999840127884453977458178997039794921875
2016-02-03,2.060000000000000053290705182007513940334320068359375
2016-02-04,2.069999999999999840127884453977458178997039794921875
2016-02-05,2.0800000000000000710542735760100185871124267578125
2016-02-08,2.229999999999999982236431605997495353221893310546875
2016-02-09,2.1699999999999999289457264239899814128875732421875
2016-02-10,2.160000000000000142108547152020037174224853515625
2016-02-11,2.149999999999999911182158029987476766109466552734375
2016-02-12,2.0800000000000000710542735760100185871124267578125
2016-02-15,2.0800000000000000710542735760100185871124267578125
2016-02-16,1.9499999999999999555910790149937383830547332763671875
2016-02-17,1.9299999999999999378275106209912337362766265869140625
2016-02-18,1.8899999999999999023003738329862244427204132080078125
2016-02-19,1.8300000000000000710542735760100185871124267578125
2016-02-22,1.8600000000000000976996261670137755572795867919921875
2016-02-23,1.850000000000000088817841970012523233890533447265625
2016-02-24,1.850000000000000088817841970012523233890533447265625
2016-02-25,1.7800000000000000266453525910037569701671600341796875
2016-02-26,1.7800000000000000266453525910037569701671600341796875
2016-02-29,1.62000000000000010658141036401502788066864013671875
2016-03-01,1.5700000000000000621724893790087662637233734130859375
2016-03-02,1.600000000000000088817841970012523233890533447265625
2016-03-03,1.5900000000000000799360577730112709105014801025390625
2016-03-04,1.4899999999999999911182158029987476766109466552734375
2016-03-07,1.560000000000000053290705182007513940334320068359375
2016-03-08,1.600000000000000088817841970012523233890533447265625
2016-03-09,1.6100000000000000976996261670137755572795867919921875
2016-03-10,1.7199999999999999733546474089962430298328399658203125
2016-03-11,1.7399999999999999911182158029987476766109466552734375
2016-03-14,1.6799999999999999378275106209912337362766265869140625
2016-03-15,1.810000000000000053290705182007513940334320068359375
2016-03-16,1.770000000000000017763568394002504646778106689453125
2016-03-17,1.8400000000000000799360577730112709105014801025390625
2016-03-18,1.8400000000000000799360577730112709105014801025390625
2016-03-21,1.79000000000000003552713678800500929355621337890625
2016-03-22,1.79000000000000003552713678800500929355621337890625
2016-03-23,1.79000000000000003552713678800500929355621337890625
2016-03-24,1.7800000000000000266453525910037569701671600341796875
2016-03-25,1.7800000000000000266453525910037569701671600341796875
2016-03-28,1.7800000000000000266453525910037569701671600341796875
2016-03-29,1.770000000000000017763568394002504646778106689453125
2016-03-30,1.87000000000000010658141036401502788066864013671875
2016-03-31,1.979999999999999982236431605997495353221893310546875
2016-04-01,1.87999999999999989341858963598497211933135986328125
2016-04-04,1.95999999999999996447286321199499070644378662109375
2016-04-05,1.95999999999999996447286321199499070644378662109375
2016-04-06,1.9099999999999999200639422269887290894985198974609375
2016-04-07,1.95999999999999996447286321199499070644378662109375
2016-04-08,1.9899999999999999911182158029987476766109466552734375
2016-04-11,1.899999999999999911182158029987476766109466552734375
2016-04-12,1.9699999999999999733546474089962430298328399658203125
2016-04-13,2.0099999999999997868371792719699442386627197265625
2016-04-14,1.9299999999999999378275106209912337362766265869140625
2016-04-15,1.70999999999999996447286321199499070644378662109375
2016-04-18,1.7600000000000000088817841970012523233890533447265625
2016-04-19,1.939999999999999946709294817992486059665679931640625
2016-04-20,1.939999999999999946709294817992486059665679931640625
2016-04-21,1.95999999999999996447286321199499070644378662109375
2016-04-22,1.9199999999999999289457264239899814128875732421875
2016-04-25,1.9699999999999999733546474089962430298328399658203125
2016-04-26,1.9699999999999999733546474089962430298328399658203125
2016-04-27,1.87999999999999989341858963598497211933135986328125
2016-04-28,1.87999999999999989341858963598497211933135986328125
2016-04-29,1.8899999999999999023003738329862244427204132080078125
2016-05-02,1.9099999999999999200639422269887290894985198974609375
2016-05-03,1.939999999999999946709294817992486059665679931640625
2016-05-04,2.029999999999999804600747665972448885440826416015625
2016-05-05,2.04999999999999982236431605997495353221893310546875
2016-05-06,1.8600000000000000976996261670137755572795867919921875
2016-05-09,2.0099999999999997868371792719699442386627197265625
2016-05-10,2.0099999999999997868371792719699442386627197265625
2016-05-11,2.0099999999999997868371792719699442386627197265625
2016-05-12,2.0099999999999997868371792719699442386627197265625
2016-05-13,1.95999999999999996447286321199499070644378662109375
2016-05-16,1.9099999999999999200639422269887290894985198974609375
2016-05-17,1.9699999999999999733546474089962430298328399658203125
2016-05-18,1.9099999999999999200639422269887290894985198974609375
2016-05-19,1.8300000000000000710542735760100185871124267578125
2016-05-20,1.810000000000000053290705182007513940334320068359375
2016-05-23,1.95999999999999996447286321199499070644378662109375
2016-05-24,1.9099999999999999200639422269887290894985198974609375
2016-05-25,1.770000000000000017763568394002504646778106689453125
2016-05-26,1.770000000000000017763568394002504646778106689453125
2016-05-27,1.770000000000000017763568394002504646778106689453125
2016-05-30,1.770000000000000017763568394002504646778106689453125
2016-05-31,2.12000000000000010658141036401502788066864013671875
2016-06-01,2.25
2016-06-02,2.29999999999999982236431605997495353221893310546875
2016-06-03,2.310000000000000053290705182007513940334320068359375
2016-06-06,2.319999999999999840127884453977458178997039794921875
2016-06-07,2.319999999999999840127884453977458178997039794921875
2016-06-08,2.359999999999999875655021241982467472553253173828125
2016-06-09,2.339999999999999857891452847979962825775146484375
2016-06-10,2.45999999999999996447286321199499070644378662109375
2016-06-13,2.54999999999999982236431605997495353221893310546875
2016-06-14,2.54999999999999982236431605997495353221893310546875
2016-06-15,2.62000000000000010658141036401502788066864013671875
2016-06-16,2.62000000000000010658141036401502788066864013671875
2016-06-17,2.589999999999999857891452847979962825775146484375
2016-06-20,2.7400000000000002131628207280300557613372802734375
2016-06-21,2.79000000000000003552713678800500929355621337890625
2016-06-22,2.819999999999999840127884453977458178997039794921875
2016-06-23,2.689999999999999946709294817992486059665679931640625
2016-06-24,2.70999999999999996447286321199499070644378662109375
2016-06-27,2.79000000000000003552713678800500929355621337890625
2016-06-28,2.890000000000000124344978758017532527446746826171875
2016-06-29,2.939999999999999946709294817992486059665679931640625
2016-06-30,2.939999999999999946709294817992486059665679931640625
2016-07-01,2.890000000000000124344978758017532527446746826171875
2016-07-04,2.890000000000000124344978758017532527446746826171875
2016-07-05,2.819999999999999840127884453977458178997039794921875
2016-07-06,2.819999999999999840127884453977458178997039794921875
2016-07-07,2.779999999999999804600747665972448885440826416015625
2016-07-08,2.79999999999999982236431605997495353221893310546875
2016-07-11,2.87999999999999989341858963598497211933135986328125
2016-07-12,2.87999999999999989341858963598497211933135986328125
2016-07-13,2.810000000000000053290705182007513940334320068359375
2016-07-14,2.79000000000000003552713678800500929355621337890625
2016-07-15,2.70000000000000017763568394002504646778106689453125
2016-07-18,2.8300000000000000710542735760100185871124267578125
2016-07-19,2.8300000000000000710542735760100185871124267578125
